GMT;windCapacity
1985-11-22 22:00:00;0.225937
1985-11-22 23:00:00;0.236142
1985-11-23 00:00:00;0.256228
1985-11-23 01:00:00;0.278483
1985-11-23 02:00:00;0.298609
1985-11-23 03:00:00;0.312894
1985-11-23 04:00:00;0.324439
1985-11-23 05:00:00;0.332865
1985-11-23 06:00:00;0.335135
1985-11-23 07:00:00;0.334704
1985-11-23 08:00:00;0.324771
1985-11-23 09:00:00;0.299423
1985-11-23 10:00:00;0.263028
1985-11-23 11:00:00;0.234232
1985-11-23 12:00:00;0.216688
1985-11-23 13:00:00;0.205677
1985-11-23 14:00:00;0.198096
1985-11-23 15:00:00;0.182175
1985-11-23 16:00:00;0.176162
1985-11-23 17:00:00;0.183631
1985-11-23 18:00:00;0.196008
1985-11-23 19:00:00;0.208854
1985-11-23 20:00:00;0.217863
1985-11-23 21:00:00;0.216702
1985-11-23 22:00:00;0.199665
1985-11-23 23:00:00;0.177838
1985-11-24 00:00:00;0.166948
1985-11-24 01:00:00;0.164847
1985-11-24 02:00:00;0.168084
1985-11-24 03:00:00;0.170649
1985-11-24 04:00:00;0.170585
1985-11-24 05:00:00;0.169835
1985-11-24 06:00:00;0.174563
1985-11-24 07:00:00;0.179227
1985-11-24 08:00:00;0.187536
1985-11-24 09:00:00;0.200983
1985-11-24 10:00:00;0.216088
1985-11-24 11:00:00;0.239865
1985-11-24 12:00:00;0.268128
1985-11-24 13:00:00;0.297277
1985-11-24 14:00:00;0.324052
1985-11-24 15:00:00;0.334137
1985-11-24 16:00:00;0.338472
1985-11-24 17:00:00;0.342546
1985-11-24 18:00:00;0.346022
1985-11-24 19:00:00;0.346648
1985-11-24 20:00:00;0.347687
1985-11-24 21:00:00;0.354507
1985-11-24 22:00:00;0.358697
1985-11-24 23:00:00;0.363696
1985-11-25 00:00:00;0.36633
1985-11-25 01:00:00;0.362332
1985-11-25 02:00:00;0.353863
1985-11-25 03:00:00;0.336812
1985-11-25 04:00:00;0.318147
1985-11-25 05:00:00;0.296302
1985-11-25 06:00:00;0.277308
1985-11-25 07:00:00;0.261868
1985-11-25 08:00:00;0.246648
1985-11-25 09:00:00;0.232954
1985-11-25 10:00:00;0.221141
1985-11-25 11:00:00;0.221406
1985-11-25 12:00:00;0.229202
1985-11-25 13:00:00;0.238358
1985-11-25 14:00:00;0.244032
1985-11-25 15:00:00;0.246092
1985-11-25 16:00:00;0.244501
1985-11-25 17:00:00;0.24038
1985-11-25 18:00:00;0.238184
1985-11-25 19:00:00;0.235534
1985-11-25 20:00:00;0.233392
1985-11-25 21:00:00;0.229807
1985-11-25 22:00:00;0.231169
1985-11-25 23:00:00;0.233686
1985-11-26 00:00:00;0.23443
1985-11-26 01:00:00;0.232874
1985-11-26 02:00:00;0.232061
1985-11-26 03:00:00;0.23516
1985-11-26 04:00:00;0.234608
1985-11-26 05:00:00;0.233495
1985-11-26 06:00:00;0.234525
1985-11-26 07:00:00;0.235538
1985-11-26 08:00:00;0.234541
1985-11-26 09:00:00;0.222773
1985-11-26 10:00:00;0.216003
1985-11-26 11:00:00;0.219496
1985-11-26 12:00:00;0.228236
1985-11-26 13:00:00;0.237132
1985-11-26 14:00:00;0.239831
1985-11-26 15:00:00;0.236501
1985-11-26 16:00:00;0.229012
1985-11-26 17:00:00;0.220491
1985-11-26 18:00:00;0.210868
1985-11-26 19:00:00;0.20147
1985-11-26 20:00:00;0.195006
1985-11-26 21:00:00;0.188857
1985-11-26 22:00:00;0.189212
1985-11-26 23:00:00;0.19298
1985-11-27 00:00:00;0.195923
1985-11-27 01:00:00;0.198874
1985-11-27 02:00:00;0.202213
1985-11-27 03:00:00;0.205472
1985-11-27 04:00:00;0.20137
1985-11-27 05:00:00;0.192983
1985-11-27 06:00:00;0.183714
1985-11-27 07:00:00;0.172663
1985-11-27 08:00:00;0.160868
1985-11-27 09:00:00;0.154073
1985-11-27 10:00:00;0.154028
1985-11-27 11:00:00;0.157545
1985-11-27 12:00:00;0.164763
1985-11-27 13:00:00;0.168669
1985-11-27 14:00:00;0.167027
1985-11-27 15:00:00;0.154231
1985-11-27 16:00:00;0.138474
1985-11-27 17:00:00;0.131603
1985-11-27 18:00:00;0.141925
1985-11-27 19:00:00;0.166528
1985-11-27 20:00:00;0.193836
1985-11-27 21:00:00;0.203819
1985-11-27 22:00:00;0.205877
1985-11-27 23:00:00;0.204378
1985-11-28 00:00:00;0.202659
1985-11-28 01:00:00;0.207228
1985-11-28 02:00:00;0.223711
1985-11-28 03:00:00;0.230343
1985-11-28 04:00:00;0.239237
1985-11-28 05:00:00;0.249923
1985-11-28 06:00:00;0.256268
1985-11-28 07:00:00;0.258121
1985-11-28 08:00:00;0.253899
1985-11-28 09:00:00;0.24947
1985-11-28 10:00:00;0.237568
1985-11-28 11:00:00;0.228583
1985-11-28 12:00:00;0.225021
1985-11-28 13:00:00;0.219152
1985-11-28 14:00:00;0.206178
1985-11-28 15:00:00;0.195937
1985-11-28 16:00:00;0.194908
1985-11-28 17:00:00;0.19556
1985-11-28 18:00:00;0.195476
1985-11-28 19:00:00;0.195689
1985-11-28 20:00:00;0.199557
1985-11-28 21:00:00;0.207967
1985-11-28 22:00:00;0.212282
1985-11-28 23:00:00;0.216511
1985-11-29 00:00:00;0.222979
1985-11-29 01:00:00;0.231719
1985-11-29 02:00:00;0.241348
1985-11-29 03:00:00;0.249553
1985-11-29 04:00:00;0.254975
1985-11-29 05:00:00;0.256706
1985-11-29 06:00:00;0.258003
1985-11-29 07:00:00;0.258939
1985-11-29 08:00:00;0.259179
1985-11-29 09:00:00;0.253948
1985-11-29 10:00:00;0.248904
1985-11-29 11:00:00;0.254362
1985-11-29 12:00:00;0.268376
1985-11-29 13:00:00;0.281671
1985-11-29 14:00:00;0.286689
1985-11-29 15:00:00;0.287081
1985-11-29 16:00:00;0.285319
1985-11-29 17:00:00;0.281124
1985-11-29 18:00:00;0.277614
1985-11-29 19:00:00;0.276628
1985-11-29 20:00:00;0.277729
1985-11-29 21:00:00;0.286828
1985-11-29 22:00:00;0.29563
1985-11-29 23:00:00;0.306028
1985-11-30 00:00:00;0.316942
1985-11-30 01:00:00;0.325408
1985-11-30 02:00:00;0.328476
1985-11-30 03:00:00;0.321299
1985-11-30 04:00:00;0.306569
1985-11-30 05:00:00;0.291481
1985-11-30 06:00:00;0.274733
1985-11-30 07:00:00;0.261785
1985-11-30 08:00:00;0.249582
1985-11-30 09:00:00;0.24137
1985-11-30 10:00:00;0.231786
1985-11-30 11:00:00;0.235052
1985-11-30 12:00:00;0.248741
1985-11-30 13:00:00;0.264421
1985-11-30 14:00:00;0.273557
1985-11-30 15:00:00;0.265956
1985-11-30 16:00:00;0.252668
1985-11-30 17:00:00;0.234682
1985-11-30 18:00:00;0.21535
1985-11-30 19:00:00;0.198612
1985-11-30 20:00:00;0.18898
1985-11-30 21:00:00;0.186657
1985-11-30 22:00:00;0.195977
1985-11-30 23:00:00;0.20617
1985-12-01 00:00:00;0.213064
1985-12-01 01:00:00;0.215481
1985-12-01 02:00:00;0.21071
1985-12-01 03:00:00;0.204256
1985-12-01 04:00:00;0.192185
1985-12-01 05:00:00;0.180101
1985-12-01 06:00:00;0.169963
1985-12-01 07:00:00;0.167302
1985-12-01 08:00:00;0.172047
1985-12-01 09:00:00;0.174689
1985-12-01 10:00:00;0.17519
1985-12-01 11:00:00;0.17806
1985-12-01 12:00:00;0.188968
1985-12-01 13:00:00;0.200979
1985-12-01 14:00:00;0.205153
1985-12-01 15:00:00;0.206351
1985-12-01 16:00:00;0.202182
1985-12-01 17:00:00;0.200593
1985-12-01 18:00:00;0.198671
1985-12-01 19:00:00;0.195571
1985-12-01 20:00:00;0.193836
1985-12-01 21:00:00;0.198436
1985-12-01 22:00:00;0.199548
1985-12-01 23:00:00;0.194504
1985-12-02 00:00:00;0.186185
1985-12-02 01:00:00;0.179696
1985-12-02 02:00:00;0.175446
1985-12-02 03:00:00;0.174149
1985-12-02 04:00:00;0.172572
1985-12-02 05:00:00;0.172321
1985-12-02 06:00:00;0.168722
1985-12-02 07:00:00;0.164215
1985-12-02 08:00:00;0.158138
1985-12-02 09:00:00;0.146239
1985-12-02 10:00:00;0.134617
1985-12-02 11:00:00;0.135921
1985-12-02 12:00:00;0.148682
1985-12-02 13:00:00;0.162
1985-12-02 14:00:00;0.168468
1985-12-02 15:00:00;0.167933
1985-12-02 16:00:00;0.16992
1985-12-02 17:00:00;0.180783
1985-12-02 18:00:00;0.188593
1985-12-02 19:00:00;0.18827
1985-12-02 20:00:00;0.186645
1985-12-02 21:00:00;0.193958
1985-12-02 22:00:00;0.207902
1985-12-02 23:00:00;0.223205
1985-12-03 00:00:00;0.235515
1985-12-03 01:00:00;0.241682
1985-12-03 02:00:00;0.243514
1985-12-03 03:00:00;0.24179
1985-12-03 04:00:00;0.240364
1985-12-03 05:00:00;0.232297
1985-12-03 06:00:00;0.217976
1985-12-03 07:00:00;0.212282
1985-12-03 08:00:00;0.219432
1985-12-03 09:00:00;0.21868
1985-12-03 10:00:00;0.205561
1985-12-03 11:00:00;0.201568
1985-12-03 12:00:00;0.207282
1985-12-03 13:00:00;0.217706
1985-12-03 14:00:00;0.22943
1985-12-03 15:00:00;0.244951
1985-12-03 16:00:00;0.266575
1985-12-03 17:00:00;0.294836
1985-12-03 18:00:00;0.322782
1985-12-03 19:00:00;0.342843
1985-12-03 20:00:00;0.356336
1985-12-03 21:00:00;0.360149
1985-12-03 22:00:00;0.354703
1985-12-03 23:00:00;0.347087
1985-12-04 00:00:00;0.342481
1985-12-04 01:00:00;0.339507
1985-12-04 02:00:00;0.334745
1985-12-04 03:00:00;0.33236
1985-12-04 04:00:00;0.333204
1985-12-04 05:00:00;0.331349
1985-12-04 06:00:00;0.32326
1985-12-04 07:00:00;0.309539
1985-12-04 08:00:00;0.295394
1985-12-04 09:00:00;0.271068
1985-12-04 10:00:00;0.252811
1985-12-04 11:00:00;0.239728
1985-12-04 12:00:00;0.23777
1985-12-04 13:00:00;0.232017
1985-12-04 14:00:00;0.226079
1985-12-04 15:00:00;0.218269
1985-12-04 16:00:00;0.21229
1985-12-04 17:00:00;0.202451
1985-12-04 18:00:00;0.192599
1985-12-04 19:00:00;0.18405
1985-12-04 20:00:00;0.178178
1985-12-04 21:00:00;0.172756
1985-12-04 22:00:00;0.173112
1985-12-04 23:00:00;0.176399
1985-12-05 00:00:00;0.178579
1985-12-05 01:00:00;0.17336
1985-12-05 02:00:00;0.164514
1985-12-05 03:00:00;0.158248
1985-12-05 04:00:00;0.151811
1985-12-05 05:00:00;0.145705
1985-12-05 06:00:00;0.141855
1985-12-05 07:00:00;0.139301
1985-12-05 08:00:00;0.135815
1985-12-05 09:00:00;0.128511
1985-12-05 10:00:00;0.120389
1985-12-05 11:00:00;0.115878
1985-12-05 12:00:00;0.117833
1985-12-05 13:00:00;0.12108
1985-12-05 14:00:00;0.117729
1985-12-05 15:00:00;0.100303
1985-12-05 16:00:00;0.079653
1985-12-05 17:00:00;0.063978
1985-12-05 18:00:00;0.056427
1985-12-05 19:00:00;0.058221
1985-12-05 20:00:00;0.068803
1985-12-05 21:00:00;0.074214
1985-12-05 22:00:00;0.075878
1985-12-05 23:00:00;0.079997
1985-12-06 00:00:00;0.083822
1985-12-06 01:00:00;0.086388
1985-12-06 02:00:00;0.087773
1985-12-06 03:00:00;0.100455
1985-12-06 04:00:00;0.120733
1985-12-06 05:00:00;0.142932
1985-12-06 06:00:00;0.164374
1985-12-06 07:00:00;0.186799
1985-12-06 08:00:00;0.208865
1985-12-06 09:00:00;0.223478
1985-12-06 10:00:00;0.23944
1985-12-06 11:00:00;0.254991
1985-12-06 12:00:00;0.270346
1985-12-06 13:00:00;0.287297
1985-12-06 14:00:00;0.302864
1985-12-06 15:00:00;0.318059
1985-12-06 16:00:00;0.325842
1985-12-06 17:00:00;0.32527
1985-12-06 18:00:00;0.322436
1985-12-06 19:00:00;0.318776
1985-12-06 20:00:00;0.31334
1985-12-06 21:00:00;0.30292
1985-12-06 22:00:00;0.293009
1985-12-06 23:00:00;0.286409
1985-12-07 00:00:00;0.279608
1985-12-07 01:00:00;0.273858
1985-12-07 02:00:00;0.267517
1985-12-07 03:00:00;0.261483
1985-12-07 04:00:00;0.25412
1985-12-07 05:00:00;0.24985
1985-12-07 06:00:00;0.246675
1985-12-07 07:00:00;0.24373
1985-12-07 08:00:00;0.242021
1985-12-07 09:00:00;0.241289
1985-12-07 10:00:00;0.237109
1985-12-07 11:00:00;0.231792
1985-12-07 12:00:00;0.222852
1985-12-07 13:00:00;0.216154
1985-12-07 14:00:00;0.207347
1985-12-07 15:00:00;0.199761
1985-12-07 16:00:00;0.201468
1985-12-07 17:00:00;0.208922
1985-12-07 18:00:00;0.218014
1985-12-07 19:00:00;0.231781
1985-12-07 20:00:00;0.249482
1985-12-07 21:00:00;0.262718
1985-12-07 22:00:00;0.271
1985-12-07 23:00:00;0.268584
1985-12-08 00:00:00;0.249656
1985-12-08 01:00:00;0.223305
1985-12-08 02:00:00;0.199632
1985-12-08 03:00:00;0.183419
1985-12-08 04:00:00;0.17729
1985-12-08 05:00:00;0.174803
1985-12-08 06:00:00;0.172136
1985-12-08 07:00:00;0.170808
1985-12-08 08:00:00;0.171438
1985-12-08 09:00:00;0.176376
1985-12-08 10:00:00;0.181479
1985-12-08 11:00:00;0.184409
1985-12-08 12:00:00;0.187066
1985-12-08 13:00:00;0.190081
1985-12-08 14:00:00;0.196194
1985-12-08 15:00:00;0.209377
1985-12-08 16:00:00;0.233112
1985-12-08 17:00:00;0.258966
1985-12-08 18:00:00;0.28168
1985-12-08 19:00:00;0.3013
1985-12-08 20:00:00;0.318406
1985-12-08 21:00:00;0.336984
1985-12-08 22:00:00;0.353355
1985-12-08 23:00:00;0.366981
1985-12-09 00:00:00;0.370821
1985-12-09 01:00:00;0.365332
1985-12-09 02:00:00;0.355116
1985-12-09 03:00:00;0.337791
1985-12-09 04:00:00;0.332851
1985-12-09 05:00:00;0.341152
1985-12-09 06:00:00;0.358925
1985-12-09 07:00:00;0.379449
1985-12-09 08:00:00;0.409191
1985-12-09 09:00:00;0.425107
1985-12-09 10:00:00;0.433415
1985-12-09 11:00:00;0.434506
1985-12-09 12:00:00;0.425017
1985-12-09 13:00:00;0.396124
1985-12-09 14:00:00;0.366761
1985-12-09 15:00:00;0.356695
1985-12-09 16:00:00;0.358715
1985-12-09 17:00:00;0.356745
1985-12-09 18:00:00;0.352581
1985-12-09 19:00:00;0.345605
1985-12-09 20:00:00;0.33657
1985-12-09 21:00:00;0.321885
1985-12-09 22:00:00;0.297017
1985-12-09 23:00:00;0.272645
1985-12-10 00:00:00;0.251783
1985-12-10 01:00:00;0.233499
1985-12-10 02:00:00;0.221185
1985-12-10 03:00:00;0.206348
1985-12-10 04:00:00;0.197132
1985-12-10 05:00:00;0.187097
1985-12-10 06:00:00;0.174931
1985-12-10 07:00:00;0.163335
1985-12-10 08:00:00;0.15139
1985-12-10 09:00:00;0.152557
1985-12-10 10:00:00;0.154681
1985-12-10 11:00:00;0.153574
1985-12-10 12:00:00;0.152629
1985-12-10 13:00:00;0.154276
1985-12-10 14:00:00;0.157286
1985-12-10 15:00:00;0.160179
1985-12-10 16:00:00;0.173493
1985-12-10 17:00:00;0.189953
1985-12-10 18:00:00;0.209532
1985-12-10 19:00:00;0.236709
1985-12-10 20:00:00;0.260597
1985-12-10 21:00:00;0.254846
1985-12-10 22:00:00;0.233374
1985-12-10 23:00:00;0.208636
1985-12-11 00:00:00;0.182202
1985-12-11 01:00:00;0.157125
1985-12-11 02:00:00;0.14012
1985-12-11 03:00:00;0.132399
1985-12-11 04:00:00;0.129419
1985-12-11 05:00:00;0.131411
1985-12-11 06:00:00;0.130628
1985-12-11 07:00:00;0.12843
1985-12-11 08:00:00;0.130993
1985-12-11 09:00:00;0.139975
1985-12-11 10:00:00;0.142611
1985-12-11 11:00:00;0.143054
1985-12-11 12:00:00;0.139504
1985-12-11 13:00:00;0.131397
1985-12-11 14:00:00;0.134608
1985-12-11 15:00:00;0.133415
1985-12-11 16:00:00;0.125726
1985-12-11 17:00:00;0.11101
1985-12-11 18:00:00;0.093015
1985-12-11 19:00:00;0.080378
1985-12-11 20:00:00;0.080649
1985-12-11 21:00:00;0.100474
1985-12-11 22:00:00;0.138573
1985-12-11 23:00:00;0.184098
1985-12-12 00:00:00;0.229872
1985-12-12 01:00:00;0.275818
1985-12-12 02:00:00;0.32188
1985-12-12 03:00:00;0.36372
1985-12-12 04:00:00;0.40375
1985-12-12 05:00:00;0.439741
1985-12-12 06:00:00;0.46286
1985-12-12 07:00:00;0.478346
1985-12-12 08:00:00;0.492508
1985-12-12 09:00:00;0.510429
1985-12-12 10:00:00;0.521469
1985-12-12 11:00:00;0.536407
1985-12-12 12:00:00;0.555406
1985-12-12 13:00:00;0.577217
1985-12-12 14:00:00;0.59841
1985-12-12 15:00:00;0.615267
1985-12-12 16:00:00;0.635529
1985-12-12 17:00:00;0.653659
1985-12-12 18:00:00;0.6664
1985-12-12 19:00:00;0.676228
1985-12-12 20:00:00;0.673068
1985-12-12 21:00:00;0.668949
1985-12-12 22:00:00;0.661969
1985-12-12 23:00:00;0.665576
1985-12-13 00:00:00;0.667008
1985-12-13 01:00:00;0.662827
1985-12-13 02:00:00;0.644462
1985-12-13 03:00:00;0.625817
1985-12-13 04:00:00;0.625161
1985-12-13 05:00:00;0.643901
1985-12-13 06:00:00;0.659564
1985-12-13 07:00:00;0.659526
1985-12-13 08:00:00;0.646707
1985-12-13 09:00:00;0.626182
1985-12-13 10:00:00;0.602918
1985-12-13 11:00:00;0.574035
1985-12-13 12:00:00;0.547003
1985-12-13 13:00:00;0.518536
1985-12-13 14:00:00;0.492639
1985-12-13 15:00:00;0.467023
1985-12-13 16:00:00;0.441343
1985-12-13 17:00:00;0.405778
1985-12-13 18:00:00;0.364854
1985-12-13 19:00:00;0.320608
1985-12-13 20:00:00;0.276033
1985-12-13 21:00:00;0.228854
1985-12-13 22:00:00;0.196785
1985-12-13 23:00:00;0.189244
1985-12-14 00:00:00;0.201667
1985-12-14 01:00:00;0.227047
1985-12-14 02:00:00;0.257185
1985-12-14 03:00:00;0.293982
1985-12-14 04:00:00;0.331951
1985-12-14 05:00:00;0.359492
1985-12-14 06:00:00;0.382619
1985-12-14 07:00:00;0.405469
1985-12-14 08:00:00;0.429966
1985-12-14 09:00:00;0.447379
1985-12-14 10:00:00;0.465838
1985-12-14 11:00:00;0.488615
1985-12-14 12:00:00;0.512087
1985-12-14 13:00:00;0.524834
1985-12-14 14:00:00;0.529805
1985-12-14 15:00:00;0.523514
1985-12-14 16:00:00;0.51711
1985-12-14 17:00:00;0.504558
1985-12-14 18:00:00;0.494714
1985-12-14 19:00:00;0.477114
1985-12-14 20:00:00;0.465696
1985-12-14 21:00:00;0.459331
1985-12-14 22:00:00;0.45709
1985-12-14 23:00:00;0.447893
1985-12-15 00:00:00;0.443811
1985-12-15 01:00:00;0.430388
1985-12-15 02:00:00;0.421474
1985-12-15 03:00:00;0.39641
1985-12-15 04:00:00;0.380623
1985-12-15 05:00:00;0.359789
1985-12-15 06:00:00;0.342307
1985-12-15 07:00:00;0.322519
1985-12-15 08:00:00;0.30896
1985-12-15 09:00:00;0.299364
1985-12-15 10:00:00;0.295054
1985-12-15 11:00:00;0.292965
1985-12-15 12:00:00;0.298797
1985-12-15 13:00:00;0.301842
1985-12-15 14:00:00;0.301617
1985-12-15 15:00:00;0.293941
1985-12-15 16:00:00;0.284917
1985-12-15 17:00:00;0.277053
1985-12-15 18:00:00;0.271817
1985-12-15 19:00:00;0.269837
1985-12-15 20:00:00;0.26605
1985-12-15 21:00:00;0.265495
1985-12-15 22:00:00;0.263955
1985-12-15 23:00:00;0.259514
1985-12-16 00:00:00;0.25566
1985-12-16 01:00:00;0.246683
1985-12-16 02:00:00;0.231887
1985-12-16 03:00:00;0.214993
1985-12-16 04:00:00;0.198316
1985-12-16 05:00:00;0.182438
1985-12-16 06:00:00;0.167174
1985-12-16 07:00:00;0.155586
1985-12-16 08:00:00;0.150895
1985-12-16 09:00:00;0.137648
1985-12-16 10:00:00;0.123023
1985-12-16 11:00:00;0.111277
1985-12-16 12:00:00;0.104718
1985-12-16 13:00:00;0.101016
1985-12-16 14:00:00;0.098386
1985-12-16 15:00:00;0.098503
1985-12-16 16:00:00;0.100979
1985-12-16 17:00:00;0.104495
1985-12-16 18:00:00;0.108565
1985-12-16 19:00:00;0.113447
1985-12-16 20:00:00;0.119874
1985-12-16 21:00:00;0.135911
1985-12-16 22:00:00;0.154814
1985-12-16 23:00:00;0.168981
1985-12-17 00:00:00;0.176387
1985-12-17 01:00:00;0.176376
1985-12-17 02:00:00;0.171505
1985-12-17 03:00:00;0.163635
1985-12-17 04:00:00;0.159557
1985-12-17 05:00:00;0.158049
1985-12-17 06:00:00;0.155927
1985-12-17 07:00:00;0.153951
1985-12-17 08:00:00;0.153677
1985-12-17 09:00:00;0.144821
1985-12-17 10:00:00;0.13422
1985-12-17 11:00:00;0.127287
1985-12-17 12:00:00;0.124928
1985-12-17 13:00:00;0.11981
1985-12-17 14:00:00;0.108918
1985-12-17 15:00:00;0.096608
1985-12-17 16:00:00;0.091415
1985-12-17 17:00:00;0.095681
1985-12-17 18:00:00;0.103956
1985-12-17 19:00:00;0.110584
1985-12-17 20:00:00;0.108432
1985-12-17 21:00:00;0.09814
1985-12-17 22:00:00;0.085854
1985-12-17 23:00:00;0.077404
1985-12-18 00:00:00;0.072809
1985-12-18 01:00:00;0.069837
1985-12-18 02:00:00;0.070497
1985-12-18 03:00:00;0.083578
1985-12-18 04:00:00;0.110056
1985-12-18 05:00:00;0.146768
1985-12-18 06:00:00;0.193627
1985-12-18 07:00:00;0.248813
1985-12-18 08:00:00;0.302579
1985-12-18 09:00:00;0.344066
1985-12-18 10:00:00;0.375176
1985-12-18 11:00:00;0.402845
1985-12-18 12:00:00;0.433188
1985-12-18 13:00:00;0.464913
1985-12-18 14:00:00;0.498413
1985-12-18 15:00:00;0.521588
1985-12-18 16:00:00;0.53787
1985-12-18 17:00:00;0.548251
1985-12-18 18:00:00;0.553389
1985-12-18 19:00:00;0.556878
1985-12-18 20:00:00;0.55657
1985-12-18 21:00:00;0.560071
1985-12-18 22:00:00;0.561145
1985-12-18 23:00:00;0.558436
1985-12-19 00:00:00;0.55888
1985-12-19 01:00:00;0.563894
1985-12-19 02:00:00;0.574343
1985-12-19 03:00:00;0.589018
1985-12-19 04:00:00;0.600909
1985-12-19 05:00:00;0.609291
1985-12-19 06:00:00;0.614503
1985-12-19 07:00:00;0.611467
1985-12-19 08:00:00;0.599666
1985-12-19 09:00:00;0.577102
1985-12-19 10:00:00;0.561836
1985-12-19 11:00:00;0.536476
1985-12-19 12:00:00;0.511757
1985-12-19 13:00:00;0.471667
1985-12-19 14:00:00;0.4243
1985-12-19 15:00:00;0.36048
1985-12-19 16:00:00;0.298733
1985-12-19 17:00:00;0.254543
1985-12-19 18:00:00;0.227348
1985-12-19 19:00:00;0.209633
1985-12-19 20:00:00;0.200609
1985-12-19 21:00:00;0.193314
1985-12-19 22:00:00;0.190091
1985-12-19 23:00:00;0.191542
1985-12-20 00:00:00;0.191927
1985-12-20 01:00:00;0.187874
1985-12-20 02:00:00;0.178629
1985-12-20 03:00:00;0.167541
1985-12-20 04:00:00;0.154774
1985-12-20 05:00:00;0.136132
1985-12-20 06:00:00;0.117167
1985-12-20 07:00:00;0.104255
1985-12-20 08:00:00;0.10214
1985-12-20 09:00:00;0.102628
1985-12-20 10:00:00;0.111834
1985-12-20 11:00:00;0.124929
1985-12-20 12:00:00;0.138839
1985-12-20 13:00:00;0.150902
1985-12-20 14:00:00;0.158875
1985-12-20 15:00:00;0.148826
1985-12-20 16:00:00;0.130626
1985-12-20 17:00:00;0.118892
1985-12-20 18:00:00;0.115283
1985-12-20 19:00:00;0.119032
1985-12-20 20:00:00;0.132739
1985-12-20 21:00:00;0.149824
1985-12-20 22:00:00;0.168304
1985-12-20 23:00:00;0.184907
1985-12-21 00:00:00;0.195176
1985-12-21 01:00:00;0.202
1985-12-21 02:00:00;0.208034
1985-12-21 03:00:00;0.225801
1985-12-21 04:00:00;0.243779
1985-12-21 05:00:00;0.261611
1985-12-21 06:00:00;0.284173
1985-12-21 07:00:00;0.306059
1985-12-21 08:00:00;0.320971
1985-12-21 09:00:00;0.33558
1985-12-21 10:00:00;0.353623
1985-12-21 11:00:00;0.376024
1985-12-21 12:00:00;0.40025
1985-12-21 13:00:00;0.42234
1985-12-21 14:00:00;0.440217
1985-12-21 15:00:00;0.456793
1985-12-21 16:00:00;0.473191
1985-12-21 17:00:00;0.497972
1985-12-21 18:00:00;0.531992
1985-12-21 19:00:00;0.577592
1985-12-21 20:00:00;0.607829
1985-12-21 21:00:00;0.621516
1985-12-21 22:00:00;0.648895
1985-12-21 23:00:00;0.651209
1985-12-22 00:00:00;0.639347
1985-12-22 01:00:00;0.610332
1985-12-22 02:00:00;0.574707
1985-12-22 03:00:00;0.539054
1985-12-22 04:00:00;0.497702
1985-12-22 05:00:00;0.44534
1985-12-22 06:00:00;0.412172
1985-12-22 07:00:00;0.399332
1985-12-22 08:00:00;0.398763
1985-12-22 09:00:00;0.39132
1985-12-22 10:00:00;0.381458
1985-12-22 11:00:00;0.371546
1985-12-22 12:00:00;0.366244
1985-12-22 13:00:00;0.366674
1985-12-22 14:00:00;0.365547
1985-12-22 15:00:00;0.358979
1985-12-22 16:00:00;0.349137
1985-12-22 17:00:00;0.347571
1985-12-22 18:00:00;0.351454
1985-12-22 19:00:00;0.361801
1985-12-22 20:00:00;0.369172
1985-12-22 21:00:00;0.37857
1985-12-22 22:00:00;0.378055
1985-12-22 23:00:00;0.370871
1985-12-23 00:00:00;0.345307
1985-12-23 01:00:00;0.312071
1985-12-23 02:00:00;0.274904
1985-12-23 03:00:00;0.221685
1985-12-23 04:00:00;0.168178
1985-12-23 05:00:00;0.130221
1985-12-23 06:00:00;0.105347
1985-12-23 07:00:00;0.097389
1985-12-23 08:00:00;0.106066
1985-12-23 09:00:00;0.121888
1985-12-23 10:00:00;0.130181
1985-12-23 11:00:00;0.129703
1985-12-23 12:00:00;0.126735
1985-12-23 13:00:00;0.125243
1985-12-23 14:00:00;0.123917
1985-12-23 15:00:00;0.126215
1985-12-23 16:00:00;0.130718
1985-12-23 17:00:00;0.133826
1985-12-23 18:00:00;0.129621
1985-12-23 19:00:00;0.119866
1985-12-23 20:00:00;0.10803
1985-12-23 21:00:00;0.096228
1985-12-23 22:00:00;0.090105
1985-12-23 23:00:00;0.087031
1985-12-24 00:00:00;0.089422
1985-12-24 01:00:00;0.097086
1985-12-24 02:00:00;0.106711
1985-12-24 03:00:00;0.11399
1985-12-24 04:00:00;0.124703
1985-12-24 05:00:00;0.135695
1985-12-24 06:00:00;0.140984
1985-12-24 07:00:00;0.142839
1985-12-24 08:00:00;0.14676
1985-12-24 09:00:00;0.149351
1985-12-24 10:00:00;0.155083
1985-12-24 11:00:00;0.164917
1985-12-24 12:00:00;0.174067
1985-12-24 13:00:00;0.180775
1985-12-24 14:00:00;0.188888
1985-12-24 15:00:00;0.198458
1985-12-24 16:00:00;0.208211
1985-12-24 17:00:00;0.216631
1985-12-24 18:00:00;0.217743
1985-12-24 19:00:00;0.212412
1985-12-24 20:00:00;0.203116
1985-12-24 21:00:00;0.194341
1985-12-24 22:00:00;0.187462
1985-12-24 23:00:00;0.177724
1985-12-25 00:00:00;0.166602
1985-12-25 01:00:00;0.158089
1985-12-25 02:00:00;0.150765
1985-12-25 03:00:00;0.130413
1985-12-25 04:00:00;0.116688
1985-12-25 05:00:00;0.116943
1985-12-25 06:00:00;0.128313
